Student,1st Preference,2nd Preference,3rd Preference,4th Preference
S1,2,3,4,5
S2,1,4,6,7
S3,5,1,8,9
S4,6,7,1,10
S5,8,9,2,3
S6,10,2,11,12
S7,11,12,3,13
S8,13,14,15,4
S9,14,15,5,6
S10,16,17,18,19
S11,18,19,7,20
S12,20,8,21,22
S13,22,21,9,23
S14,23,24,25,10
S15,24,25,11,12
S16,26,27,28,13
S17,27,28,14,15
S18,29,30,31,16
S19,30,31,17,18
S20,32,33,34,19
S21,33,34,20,22
S22,35,36,37,21
S23,36,37,16,17
S24,1,2,3,18
S25,4,5,6,19
S26,7,8,9,20
S27,10,11,12,21
S28,13,14,15,22
S29,16,17,18,23
S30,19,20,21,24
S31,22,23,24,25
S32,25,26,27,28
S33,28,29,30,31
S34,31,32,33,32
S35,34,35,36,33
S36,37,37,32,34
S37,36,36,35,35
